park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-17,7.2,10.5,0.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-18,6.3,6.8,1.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-19,5.2,6.0,1.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-20,2.1,3.8,2.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-21,3.7,4.2,0.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-22,2.9,3.8,0.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-23,-0.7,1.9,1.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-24,0.1,1.1,1.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-25,-1.7,-0.8,2.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-26,-2.5,-1.4,2.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-27,0.1,2.8,1.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-28,1.4,2.6,1.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-29,0.6,1.6,1.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-30,2.1,4.0,0.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2031-12-31,3.0,4.0,0.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-01,3.2,8.1,0.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-02,6.6,7.6,2.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-03,4.8,6.5,2.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-04,4.0,5.1,1.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-05,1.5,3.6,3.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-06,1.3,3.7,1.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-07,5.1,6.9,1.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-08,3.4,4.4,1.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-09,-0.0,4.8,0.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-10,-8.6,-6.4,3.87
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-11,-6.1,1.7,3.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-12,4.4,6.4,0.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-13,4.5,7.9,1.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-14,4.0,4.7,1.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-15,3.8,5.4,1.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-16,7.5,10.2,2.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-17,5.9,8.3,3.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-18,8.6,10.7,1.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-19,8.6,11.2,2.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-20,7.1,9.0,3.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-21,7.6,10.1,2.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-22,8.9,10.6,2.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-23,8.0,9.0,1.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-24,10.3,11.1,1.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-25,8.5,9.0,1.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-26,6.1,9.0,4.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-27,4.4,7.8,4.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-28,2.7,7.7,5.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-29,1.4,7.7,5.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-30,2.5,7.3,5.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-01-31,6.7,8.8,1.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-01,5.3,6.6,1.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-02,5.5,7.4,2.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-03,7.4,8.2,0.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-04,5.3,7.8,2.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-05,2.1,3.8,4.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-06,0.9,2.6,2.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-07,5.0,6.6,2.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-08,7.9,9.0,1.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-09,8.1,9.3,1.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-10,4.0,6.1,5.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-11,2.2,4.7,4.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-12,2.9,5.3,3.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-13,5.0,7.3,7.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-14,2.4,5.7,7.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-15,2.9,6.8,5.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-16,4.1,6.0,3.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-17,5.5,7.5,2.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-18,4.8,6.9,4.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-19,2.1,4.9,6.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-20,1.9,4.3,3.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-21,2.3,4.3,7.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-22,1.8,4.9,5.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-23,0.9,4.6,9.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-24,0.8,1.5,1.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-25,0.2,2.1,4.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-26,-2.1,2.3,6.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-27,-1.8,1.8,6.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-28,-1.9,1.9,8.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-02-29,-2.0,2.1,10.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-01,-2.3,1.8,10.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-02,-0.8,4.7,11.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-03,2.8,5.5,6.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-04,1.8,4.2,5.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-05,1.5,4.9,9.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-06,1.5,4.7,8.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-07,2.0,5.4,8.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-08,2.8,5.9,7.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-09,4.4,7.7,8.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-10,2.1,5.5,9.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-11,1.3,5.2,11.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-12,2.0,5.8,12.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-13,2.1,6.0,8.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-14,2.7,7.0,11.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-15,3.9,6.6,6.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-16,5.6,6.8,5.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-17,2.5,5.3,9.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-18,-0.1,1.8,10.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-19,-0.9,2.4,9.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-20,-0.3,3.7,11.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-21,-1.3,1.5,7.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-22,0.4,4.6,11.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-23,0.5,2.9,7.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-24,0.2,6.0,12.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-25,1.7,4.5,9.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-26,1.6,4.9,13.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-27,1.6,4.1,6.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-28,-0.9,3.0,17.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-29,0.6,6.2,17.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-30,6.6,9.9,9.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-03-31,6.8,11.0,9.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-01,4.8,9.7,10.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-02,4.7,8.7,8.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-03,12.1,16.1,8.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-04,11.4,14.8,12.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-05,12.0,18.1,17.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-06,11.2,13.7,7.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-07,10.0,13.1,13.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-08,12.4,15.2,10.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-09,12.2,17.6,12.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-10,11.9,17.6,17.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-11,11.1,17.5,18.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-12,12.9,17.6,17.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-13,16.0,20.9,19.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-14,10.3,14.1,15.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-15,10.3,16.5,21.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-16,10.6,13.0,11.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-17,8.8,14.4,22.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-18,12.6,18.9,16.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-19,14.2,18.8,12.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-20,11.5,14.7,20.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-21,9.9,14.9,22.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-22,10.1,16.1,20.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-23,12.1,17.4,15.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-24,10.8,12.0,4.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-25,11.1,13.4,6.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-26,13.9,16.9,9.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-27,14.1,18.8,21.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-28,11.4,16.6,18.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-29,12.2,17.3,15.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-04-30,15.0,21.0,20.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-01,18.6,24.7,21.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-02,12.9,14.6,11.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-03,11.5,14.5,13.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-04,10.7,17.4,12.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-05,7.4,10.2,14.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-06,9.9,16.0,24.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-07,13.8,20.1,25.18
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-08,18.5,24.1,21.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-09,15.1,16.2,7.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-10,13.5,16.7,10.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-11,17.8,22.0,20.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-12,17.5,21.7,21.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-13,16.2,21.0,27.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-14,15.7,21.3,27.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-15,15.3,21.1,23.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-16,15.9,20.9,23.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-17,15.2,20.5,20.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-18,12.9,16.6,22.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-19,15.1,20.1,20.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-20,16.5,22.0,23.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-21,18.1,23.2,22.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-22,18.4,23.0,22.09
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-23,17.9,23.8,23.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-24,13.2,16.9,28.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-25,12.4,17.2,28.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-26,16.6,22.5,25.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-27,18.8,24.9,16.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-28,17.7,21.0,18.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-29,14.4,17.3,23.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-30,12.9,15.4,12.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-05-31,12.6,16.9,25.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-01,11.6,12.6,7.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-02,12.3,14.8,14.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-03,12.8,17.2,24.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-04,16.2,21.9,24.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-05,17.1,20.1,9.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-06,19.7,25.5,23.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-07,17.6,19.1,17.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-08,18.3,21.9,17.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-09,18.8,22.3,21.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-10,17.2,20.4,15.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-11,16.3,19.7,20.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-12,13.4,16.1,17.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-13,13.7,16.4,18.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-14,12.7,15.0,17.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-15,15.0,20.5,26.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-16,19.0,24.4,23.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-17,19.3,21.9,20.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-18,18.1,22.0,22.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-19,21.2,27.4,23.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-20,21.8,25.6,24.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-21,19.2,22.9,22.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-22,20.9,26.3,26.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-23,22.5,26.6,26.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-24,20.6,25.7,27.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-25,24.8,31.2,26.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-26,25.6,28.7,18.47
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-27,21.4,24.7,15.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-28,17.6,20.1,12.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-29,19.1,22.8,22.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-06-30,21.1,27.3,19.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-01,19.8,23.5,16.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-02,18.0,23.4,13.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-03,17.5,21.9,18.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-04,16.7,19.8,17.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-05,18.0,22.6,19.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-06,21.2,24.8,19.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-07,18.9,21.8,20.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-08,19.3,24.2,17.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-09,20.7,24.3,15.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-10,19.1,23.7,19.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-11,15.8,18.3,16.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-12,13.4,14.9,4.72
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-13,14.7,18.5,16.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-14,15.8,18.4,11.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-15,16.4,19.0,14.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-16,14.4,16.6,10.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-17,15.8,18.5,7.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-18,17.3,20.7,15.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-19,17.6,21.4,15.5
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-20,19.3,23.7,20.46
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-21,19.8,22.9,14.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-22,19.4,22.8,14.63
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-23,19.1,22.3,14.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-24,16.8,18.9,9.74
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-25,16.6,19.3,14.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-26,17.6,21.1,18.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-27,19.0,24.2,24.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-28,20.2,24.5,18.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-29,18.9,22.8,19.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-30,18.5,22.8,11.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-07-31,18.3,23.0,13.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-01,18.1,21.4,14.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-02,18.8,23.8,19.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-03,17.6,20.5,16.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-04,15.6,18.0,15.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-05,15.1,17.7,11.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-06,16.1,18.8,11.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-07,16.6,19.8,14.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-08,17.3,19.9,12.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-09,19.4,24.8,18.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-10,21.2,26.8,18.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-11,20.0,25.1,16.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-12,17.1,18.7,9.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-13,17.1,20.8,19.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-14,20.4,22.8,15.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-15,19.4,21.9,11.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-16,20.1,22.9,11.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-17,20.6,24.6,19.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-18,20.7,25.5,19.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-19,20.6,25.3,21.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2032-08-20,20.3,25.5,20.81
